service_id,date,exception_type
002228,20240417,1
002228,20240418,1
002228,20240419,1
002228,20240422,1
002228,20240423,1
002228,20240424,1
002228,20240425,1
002228,20240426,1
002228,20240429,1
002228,20240430,1
002228,20240502,1
002228,20240503,1
002228,20240506,1
002228,20240507,1
002228,20240508,1
002228,20240509,1
002228,20240510,1
002228,20240513,1
002228,20240514,1
002228,20240515,1
002228,20240516,1
002228,20240517,1
002228,20240520,1
002228,20240521,1
002228,20240522,1
002228,20240523,1
002228,20240524,1
002228,20240527,1
002228,20240528,1
002228,20240529,1
002228,20240530,1
002228,20240531,1
002228,20240603,1
002229,20240409,1
002229,20240410,1
002229,20240411,1
002229,20240412,1
002229,20240415,1
002229,20240416,1
002229,20240417,1
002229,20240418,1
002229,20240419,1
002229,20240422,1
002229,20240423,1
002229,20240424,1
002229,20240425,1
002229,20240426,1
002229,20240429,1
002229,20240430,1
002229,20240502,1
002229,20240503,1
002229,20240506,1
002229,20240507,1
002229,20240508,1
002229,20240510,1
002229,20240513,1
002229,20240514,1
002229,20240515,1
002229,20240516,1
002229,20240517,1
002229,20240520,1
002229,20240521,1
002229,20240522,1
002229,20240523,1
002229,20240524,1
002229,20240527,1
002229,20240528,1
002229,20240529,1
002229,20240530,1
002229,20240531,1
002230,20240409,1
002230,20240410,1
002230,20240411,1
002230,20240414,1
002230,20240415,1
002230,20240416,1
002230,20240417,1
002230,20240418,1
002230,20240419,1
002230,20240421,1
002230,20240422,1
002230,20240423,1
002230,20240424,1
002230,20240425,1
002230,20240426,1
002230,20240428,1
002230,20240501,1
002230,20240502,1
002230,20240503,1
002230,20240505,1
002230,20240506,1
002230,20240507,1
002230,20240513,1
002230,20240514,1
002230,20240515,1
002230,20240516,1
002230,20240517,1
002230,20240519,1
002230,20240520,1
002230,20240521,1
002230,20240522,1
002230,20240523,1
002230,20240524,1
002230,20240527,1
002230,20240528,1
002230,20240529,1
002230,20240530,1
002230,20240531,1
002230,20240602,1
002230,20240603,1
002231,20240426,1
002231,20240429,1
002231,20240515,1
002231,20240516,1
002231,20240517,1
002232,20240520,1
002232,20240521,1
002232,20240523,1
002232,20240524,1
002232,20240527,1
002232,20240528,1
002232,20240529,1
002232,20240530,1
002232,20240531,1
002232,20240603,1
002233,20240413,1
002233,20240420,1
002233,20240427,1
002233,20240504,1
002233,20240518,1
002233,20240601,1
002234,20240510,1
002234,20240512,1
002235,20240409,1
002235,20240410,1
002235,20240411,1
002235,20240412,1
002235,20240413,1
002235,20240415,1
002235,20240416,1
002235,20240417,1
002235,20240418,1
002235,20240419,1
002235,20240420,1
002235,20240422,1
002235,20240423,1
002235,20240424,1
002235,20240425,1
002235,20240426,1
002235,20240427,1
002235,20240429,1
002235,20240430,1
002235,20240502,1
002235,20240503,1
002235,20240504,1
002235,20240506,1
002235,20240507,1
002235,20240508,1
002235,20240510,1
002235,20240511,1
002235,20240513,1
002235,20240514,1
002235,20240515,1
002235,20240516,1
002235,20240517,1
002235,20240518,1
002235,20240520,1
002235,20240521,1
002235,20240522,1
002235,20240523,1
002235,20240524,1
002235,20240527,1
002235,20240528,1
002235,20240529,1
002235,20240530,1
002235,20240531,1
002235,20240601,1
002235,20240603,1
002236,20240413,1
002236,20240420,1
002236,20240427,1
002236,20240504,1
002236,20240511,1
002236,20240601,1
002237,20240419,1
002237,20240425,1
002237,20240426,1
002238,20240521,1
002238,20240522,1
002238,20240523,1
002239,20240409,1
002239,20240410,1
002239,20240411,1
002239,20240412,1
002239,20240414,1
002239,20240415,1
002239,20240416,1
002239,20240417,1
002239,20240418,1
002239,20240421,1
002239,20240422,1
002239,20240423,1
002239,20240424,1
002239,20240428,1
002239,20240429,1
002239,20240501,1
002239,20240502,1
002239,20240503,1
002239,20240505,1
002239,20240506,1
002239,20240507,1
002239,20240509,1
002239,20240510,1
002239,20240512,1
002239,20240513,1
002239,20240514,1
002239,20240515,1
002239,20240516,1
002239,20240519,1
002239,20240520,1
002239,20240526,1
002239,20240527,1
002239,20240528,1
002239,20240529,1
002239,20240530,1
002239,20240531,1
002239,20240602,1
002239,20240603,1
002240,20240409,1
002240,20240410,1
002240,20240411,1
002240,20240412,1
002240,20240414,1
002240,20240415,1
002240,20240416,1
002240,20240417,1
002240,20240418,1
002240,20240419,1
002240,20240421,1
002240,20240422,1
002240,20240423,1
002240,20240424,1
002240,20240425,1
002240,20240426,1
002240,20240428,1
002240,20240429,1
002240,20240430,1
002240,20240501,1
002240,20240502,1
002240,20240503,1
002240,20240505,1
002240,20240506,1
002240,20240507,1
002240,20240508,1
002240,20240509,1
002240,20240510,1
002240,20240512,1
002240,20240513,1
002240,20240514,1
002240,20240515,1
002240,20240516,1
002240,20240517,1
002240,20240519,1
002240,20240520,1
002240,20240521,1
002240,20240522,1
002240,20240523,1
002240,20240524,1
002240,20240527,1
002240,20240528,1
002240,20240529,1
002240,20240530,1
002240,20240531,1
002240,20240602,1
002240,20240603,1
002241,20240409,1
002241,20240410,1
002241,20240411,1
002241,20240412,1
002241,20240413,1
002241,20240414,1
002241,20240415,1
002241,20240416,1
002241,20240417,1
002241,20240418,1
002241,20240419,1
002241,20240420,1
002241,20240421,1
002241,20240422,1
002241,20240423,1
002241,20240424,1
002241,20240425,1
002241,20240426,1
002241,20240427,1
002241,20240428,1
002241,20240429,1
002241,20240430,1
002241,20240501,1
002241,20240502,1
002241,20240503,1
002241,20240504,1
002241,20240505,1
002241,20240506,1
002241,20240507,1
002241,20240508,1
002241,20240509,1
002241,20240510,1
002241,20240511,1
002241,20240512,1
002241,20240513,1
002241,20240514,1
002241,20240515,1
002241,20240516,1
002241,20240517,1
002241,20240518,1
002241,20240519,1
002241,20240520,1
002241,20240521,1
002241,20240522,1
002241,20240523,1
002241,20240524,1
002241,20240527,1
002241,20240528,1
002241,20240529,1
002241,20240530,1
002241,20240531,1
002241,20240601,1
002241,20240602,1
002241,20240603,1
002242,20240413,1
002242,20240414,1
002242,20240420,1
002242,20240421,1
002242,20240427,1
002242,20240428,1
002242,20240430,1
002242,20240501,1
002242,20240504,1
002242,20240505,1
002242,20240509,1
002242,20240511,1
002242,20240512,1
002242,20240518,1
002242,20240519,1
002242,20240601,1
002242,20240602,1
002243,20240414,1
002243,20240421,1
002243,20240428,1
002243,20240501,1
002243,20240505,1
002243,20240509,1
002243,20240512,1
002243,20240519,1
002243,20240602,1
002243,20240603,1
002244,20240413,1
002244,20240420,1
002244,20240427,1
002244,20240504,1
002244,20240511,1
002244,20240518,1
002244,20240601,1
002245,20240414,1
002245,20240421,1
002245,20240428,1
002245,20240501,1
002245,20240505,1
002245,20240509,1
002245,20240512,1
002245,20240519,1
002245,20240602,1
002246,20240409,1
002246,20240410,1
002246,20240411,1
002246,20240412,1
002246,20240415,1
002246,20240416,1
002246,20240417,1
002246,20240418,1
002246,20240419,1
002246,20240422,1
002246,20240423,1
002246,20240424,1
002246,20240425,1
002246,20240426,1
002246,20240429,1
002246,20240430,1
002246,20240506,1
002246,20240507,1
002246,20240508,1
002246,20240510,1
002246,20240513,1
002246,20240514,1
002246,20240515,1
002246,20240516,1
002246,20240517,1
002246,20240520,1
002246,20240521,1
002246,20240522,1
002246,20240529,1
002246,20240530,1
002246,20240531,1
002246,20240603,1
002247,20240409,1
002247,20240410,1
002247,20240411,1
002247,20240412,1
002247,20240413,1
002247,20240415,1
002247,20240416,1
002247,20240417,1
002247,20240418,1
002247,20240419,1
002247,20240420,1
002247,20240422,1
002247,20240423,1
002247,20240424,1
002247,20240425,1
002247,20240426,1
002247,20240427,1
002247,20240429,1
002247,20240430,1
002247,20240502,1
002247,20240503,1
002247,20240504,1
002247,20240506,1
002247,20240507,1
002247,20240508,1
002247,20240510,1
002247,20240511,1
002247,20240513,1
002247,20240514,1
002247,20240515,1
002247,20240516,1
002247,20240517,1
002247,20240520,1
002247,20240521,1
002247,20240522,1
002247,20240523,1
002247,20240524,1
002247,20240527,1
002247,20240528,1
002247,20240529,1
002247,20240530,1
002247,20240531,1
002247,20240601,1
002247,20240603,1
002248,20240409,1
002248,20240410,1
002248,20240411,1
002248,20240412,1
002248,20240414,1
002248,20240415,1
002248,20240416,1
002248,20240417,1
002248,20240418,1
002248,20240419,1
002248,20240421,1
002248,20240422,1
002248,20240423,1
002248,20240424,1
002248,20240425,1
002248,20240426,1
002248,20240428,1
002248,20240429,1
002248,20240430,1
002248,20240501,1
002248,20240502,1
002248,20240503,1
002248,20240505,1
002248,20240506,1
002248,20240507,1
002248,20240508,1
002248,20240509,1
002248,20240510,1
002248,20240512,1
002248,20240513,1
002248,20240514,1
002248,20240515,1
002248,20240516,1
002248,20240519,1
002248,20240520,1
002248,20240521,1
002248,20240522,1
002248,20240523,1
002248,20240524,1
002248,20240527,1
002248,20240528,1
002248,20240529,1
002248,20240530,1
002248,20240531,1
002248,20240602,1
002248,20240603,1
002249,20240414,1
002249,20240428,1
002249,20240501,1
002249,20240505,1
002249,20240509,1
002249,20240519,1
002249,20240602,1
002250,20240413,1
002250,20240427,1
002250,20240504,1
002250,20240601,1
002251,20240414,1
002251,20240428,1
002251,20240505,1
002252,20240409,1
002252,20240410,1
002252,20240411,1
002252,20240412,1
002252,20240414,1
002252,20240415,1
002252,20240416,1
002252,20240417,1
002252,20240418,1
002252,20240419,1
002252,20240422,1
002252,20240423,1
002252,20240424,1
002252,20240425,1
002252,20240426,1
002252,20240428,1
002252,20240429,1
002252,20240430,1
002252,20240502,1
002252,20240503,1
002252,20240505,1
002252,20240506,1
002252,20240507,1
002252,20240508,1
002252,20240515,1
002252,20240516,1
002252,20240517,1
002252,20240520,1
002252,20240521,1
002252,20240522,1
002252,20240523,1
002252,20240524,1
002252,20240527,1
002252,20240528,1
002252,20240529,1
002252,20240530,1
002252,20240531,1
002252,20240602,1
002252,20240603,1
002253,20240427,1
002253,20240504,1
002253,20240601,1
002254,20240502,1
002254,20240503,1
002254,20240506,1
002254,20240507,1
002254,20240508,1
002254,20240513,1
002254,20240514,1
002254,20240515,1
002254,20240516,1
002254,20240517,1
002255,20240523,1
002255,20240524,1
002255,20240531,1
002255,20240603,1
002256,20240503,1
002256,20240517,1
002257,20240502,1
002257,20240506,1
002257,20240507,1
002257,20240508,1
002257,20240513,1
002257,20240514,1
002257,20240515,1
002257,20240516,1
002258,20240427,1
002258,20240504,1
002258,20240523,1
002258,20240524,1
002258,20240531,1
002258,20240601,1
002258,20240603,1
002259,20240429,1
002259,20240430,1
002259,20240502,1
002259,20240503,1
002259,20240504,1
002259,20240505,1
002259,20240506,1
002259,20240507,1
002259,20240508,1
002259,20240513,1
002259,20240514,1
002259,20240515,1
002259,20240516,1
002259,20240517,1
002260,20240409,1
002260,20240410,1
002260,20240411,1
002260,20240412,1
002260,20240414,1
002260,20240415,1
002260,20240416,1
002260,20240417,1
002260,20240418,1
002260,20240419,1
002260,20240422,1
002260,20240423,1
002260,20240424,1
002260,20240425,1
002260,20240426,1
002260,20240428,1
002261,20240429,1
002261,20240430,1
002261,20240502,1
002261,20240503,1
002261,20240505,1
002261,20240506,1
002261,20240507,1
002261,20240508,1
002261,20240513,1
002261,20240514,1
002261,20240515,1
002261,20240516,1
002261,20240517,1
002261,20240520,1
002261,20240521,1
002261,20240522,1
002261,20240523,1
002261,20240524,1
002262,20240531,1
002262,20240602,1
002262,20240603,1
002263,20240409,1
002263,20240410,1
002263,20240411,1
002263,20240412,1
002263,20240413,1
002263,20240414,1
002263,20240415,1
002263,20240416,1
002263,20240417,1
002263,20240418,1
002263,20240419,1
002263,20240422,1
002263,20240423,1
002263,20240424,1
002263,20240425,1
002263,20240426,1
002263,20240427,1
002263,20240428,1
002263,20240429,1
002263,20240502,1
002263,20240503,1
002263,20240504,1
002263,20240505,1
002264,20240506,1
002264,20240507,1
002264,20240513,1
002264,20240514,1
002264,20240515,1
002264,20240516,1
002264,20240517,1
002264,20240520,1
002264,20240521,1
002264,20240522,1
002264,20240523,1
002264,20240524,1
002265,20240409,1
002265,20240410,1
002265,20240411,1
002265,20240414,1
002265,20240416,1
002265,20240417,1
002265,20240418,1
002266,20240428,1
002266,20240505,1
002266,20240506,1
002266,20240507,1
002266,20240512,1
002266,20240516,1
002266,20240520,1
002266,20240523,1
002266,20240526,1
002266,20240527,1
002266,20240528,1
002266,20240529,1
002266,20240530,1
002266,20240602,1
002266,20240603,1
002274,20240409,1
002274,20240410,1
002274,20240411,1
002274,20240412,1
002274,20240415,1
002274,20240416,1
002274,20240417,1
002274,20240418,1
002274,20240419,1
002274,20240422,1
002274,20240423,1
002274,20240424,1
002274,20240425,1
002274,20240426,1
002274,20240429,1
002274,20240430,1
002274,20240506,1
002274,20240507,1
002274,20240508,1
002275,20240517,1
002275,20240520,1
002275,20240521,1
002275,20240524,1
002275,20240531,1
002276,20240429,1
002276,20240430,1
002276,20240502,1
002276,20240503,1
002276,20240506,1
002276,20240507,1
002277,20240515,1
002277,20240516,1
002277,20240517,1
002277,20240523,1
002277,20240524,1
002277,20240531,1
002277,20240603,1
002278,20240502,1
002278,20240506,1
002278,20240507,1
002278,20240508,1
002278,20240515,1
002278,20240516,1
002279,20240502,1
002279,20240503,1
002279,20240506,1
002279,20240507,1
002279,20240508,1
002279,20240515,1
002279,20240516,1
002279,20240517,1
002280,20240413,1
002280,20240427,1
002280,20240504,1
002281,20240409,1
002281,20240410,1
002281,20240411,1
002281,20240412,1
002281,20240414,1
002282,20240409,1
002282,20240410,1
002282,20240411,1
002282,20240412,1
002282,20240413,1
002282,20240414,1
002282,20240415,1
002282,20240416,1
002282,20240417,1
002282,20240418,1
002282,20240419,1
002282,20240422,1
002282,20240423,1
002282,20240424,1
002282,20240425,1
002282,20240426,1
002282,20240427,1
002282,20240428,1
002282,20240429,1
002282,20240430,1
002282,20240502,1
002282,20240503,1
002282,20240504,1
002282,20240505,1
002283,20240506,1
002283,20240507,1
002283,20240508,1
002283,20240515,1
002283,20240516,1
002283,20240517,1
002283,20240520,1
002283,20240521,1
002283,20240522,1
002283,20240523,1
002283,20240524,1
002284,20240409,1
002284,20240410,1
002284,20240411,1
002284,20240412,1
002284,20240414,1
002284,20240415,1
002284,20240416,1
002284,20240417,1
002284,20240418,1
002284,20240422,1
002284,20240423,1
002284,20240424,1
002284,20240425,1
002284,20240426,1
002284,20240428,1
002285,20240429,1
002285,20240430,1
002285,20240502,1
002285,20240503,1
002285,20240505,1
002285,20240506,1
002285,20240507,1
002285,20240508,1
002285,20240515,1
002285,20240516,1
002285,20240520,1
002285,20240521,1
002285,20240522,1
002285,20240523,1
002285,20240524,1
002289,20240407,1
002289,20240408,1
002289,20240409,1
002289,20240410,1
002289,20240411,1
002289,20240412,1
002289,20240414,1
002289,20240415,1
002289,20240416,1
002289,20240417,1
002289,20240418,1
002289,20240419,1
002290,20240420,1
002290,20240504,1
002290,20240511,1
002290,20240525,1
002291,20240407,1
002291,20240408,1
002291,20240409,1
002291,20240410,1
002291,20240411,1
002291,20240412,1
002291,20240414,1
002291,20240415,1
002291,20240416,1
002291,20240417,1
002291,20240418,1
002291,20240419,1
002291,20240421,1
002291,20240422,1
002291,20240423,1
002291,20240424,1
002291,20240425,1
002291,20240428,1
002291,20240429,1
002291,20240430,1
002291,20240501,1
002291,20240502,1
002291,20240503,1
002291,20240505,1
002291,20240506,1
002291,20240507,1
002291,20240508,1
002291,20240509,1
002291,20240510,1
002291,20240512,1
002291,20240513,1
002291,20240514,1
002291,20240515,1
002291,20240516,1
002291,20240520,1
002291,20240521,1
002291,20240522,1
002291,20240523,1
002291,20240524,1
002291,20240526,1
002291,20240527,1
002291,20240528,1
002291,20240529,1
002291,20240530,1
002291,20240602,1
002291,20240603,1
002292,20240426,1
002292,20240429,1
002292,20240430,1
002292,20240501,1
002292,20240502,1
002292,20240503,1
002292,20240505,1
002292,20240506,1
002292,20240507,1
002292,20240508,1
002292,20240509,1
002292,20240510,1
002292,20240512,1
002292,20240513,1
002292,20240514,1
002292,20240515,1
002292,20240516,1
002292,20240520,1
002292,20240521,1
002292,20240522,1
002292,20240523,1
002292,20240524,1
002292,20240526,1
002292,20240527,1
002292,20240528,1
002292,20240529,1
002292,20240530,1
002292,20240531,1
002292,20240603,1
002293,20240504,1
002293,20240511,1
002293,20240525,1
002294,20240513,1
002294,20240514,1
002294,20240515,1
002294,20240516,1
002294,20240517,1
002294,20240520,1
002294,20240521,1
002294,20240522,1
002294,20240523,1
002294,20240524,1
002294,20240527,1
002294,20240528,1
002294,20240529,1
002294,20240530,1
002295,20240409,1
002295,20240410,1
002295,20240411,1
002295,20240412,1
002295,20240414,1
002295,20240416,1
002295,20240417,1
002295,20240418,1
002295,20240419,1
002295,20240421,1
002295,20240422,1
002295,20240423,1
002295,20240424,1
002295,20240425,1
002295,20240426,1
002295,20240428,1
002295,20240430,1
002295,20240501,1
002295,20240502,1
002295,20240503,1
002295,20240505,1
002295,20240507,1
002295,20240508,1
002295,20240513,1
002295,20240514,1
