service_id,date,exception_type
005027,20241220,1
005027,20241221,1
005027,20241222,1
005027,20241223,1
005027,20241224,1
005027,20241225,1
005027,20241226,1
005027,20241227,1
005027,20241228,1
005027,20241229,1
005027,20241230,1
005027,20241231,1
005027,20250101,1
005027,20250102,1
005027,20250103,1
005027,20250104,1
005027,20250105,1
005027,20250106,1
005027,20250107,1
005027,20250108,1
005027,20250109,1
005027,20250110,1
005027,20250111,1
005027,20250112,1
005027,20250113,1
005027,20250114,1
005027,20250115,1
005027,20250116,1
005027,20250117,1
005027,20250118,1
005027,20250119,1
005027,20250120,1
005027,20250121,1
005027,20250122,1
005027,20250123,1
005027,20250124,1
005027,20250125,1
005027,20250126,1
005027,20250127,1
005027,20250128,1
005027,20250129,1
005027,20250130,1
005027,20250131,1
005027,20250201,1
005027,20250202,1
005027,20250203,1
005027,20250204,1
005027,20250205,1
005027,20250206,1
005027,20250207,1
005027,20250210,1
005027,20250211,1
005027,20250212,1
005027,20250213,1
005027,20250214,1
005027,20250215,1
005027,20250216,1
005027,20250217,1
005027,20250218,1
005027,20250219,1
005027,20250220,1
005027,20250221,1
005027,20250222,1
005027,20250223,1
005027,20250224,1
005027,20250225,1
005027,20250226,1
005027,20250227,1
005027,20250228,1
005027,20250303,1
005027,20250304,1
005027,20250305,1
005027,20250306,1
005027,20250307,1
005027,20250308,1
005027,20250309,1
005027,20250310,1
005027,20250311,1
005027,20250312,1
005027,20250313,1
005027,20250314,1
005029,20241215,1
005029,20241221,1
005029,20241222,1
005029,20241224,1
005029,20241225,1
005029,20241226,1
005029,20241228,1
005029,20241229,1
005029,20241231,1
005029,20250101,1
005029,20250104,1
005029,20250105,1
005029,20250106,1
005029,20250111,1
005029,20250112,1
005029,20250118,1
005029,20250119,1
005029,20250125,1
005029,20250126,1
005029,20250201,1
005029,20250202,1
005029,20250215,1
005029,20250216,1
005029,20250222,1
005029,20250223,1
005029,20250308,1
005029,20250309,1
005030,20241221,1
005030,20241224,1
005030,20241228,1
005030,20241231,1
005030,20250104,1
005030,20250111,1
005030,20250118,1
005030,20250125,1
005030,20250201,1
005030,20250215,1
005030,20250222,1
005030,20250308,1
005031,20241215,1
005031,20241222,1
005031,20241225,1
005031,20241226,1
005031,20241229,1
005031,20250101,1
005031,20250105,1
005031,20250106,1
005031,20250112,1
005031,20250119,1
005031,20250126,1
005031,20250202,1
005031,20250216,1
005031,20250223,1
005031,20250309,1
005033,20241216,1
005033,20241217,1
005033,20241218,1
005033,20241219,1
005033,20241220,1
005033,20241221,1
005033,20241223,1
005033,20241224,1
005033,20241227,1
005033,20241228,1
005033,20241230,1
005033,20241231,1
005033,20250102,1
005033,20250103,1
005033,20250104,1
005033,20250107,1
005033,20250108,1
005033,20250109,1
005033,20250110,1
005033,20250111,1
005033,20250113,1
005033,20250114,1
005033,20250115,1
005033,20250116,1
005033,20250117,1
005033,20250118,1
005033,20250120,1
005033,20250121,1
005033,20250122,1
005033,20250123,1
005033,20250124,1
005033,20250125,1
005033,20250127,1
005033,20250128,1
005033,20250129,1
005033,20250130,1
005033,20250131,1
005033,20250201,1
005033,20250203,1
005033,20250204,1
005033,20250205,1
005033,20250206,1
005033,20250207,1
005033,20250210,1
005033,20250211,1
005033,20250212,1
005033,20250213,1
005033,20250214,1
005033,20250215,1
005033,20250217,1
005033,20250218,1
005033,20250219,1
005033,20250220,1
005033,20250221,1
005033,20250222,1
005033,20250224,1
005033,20250225,1
005033,20250226,1
005033,20250227,1
005033,20250228,1
005033,20250303,1
005033,20250304,1
005033,20250305,1
005033,20250306,1
005033,20250307,1
005033,20250308,1
005033,20250310,1
005033,20250311,1
005033,20250312,1
005033,20250313,1
005033,20250314,1
005033,20250317,1
005034,20241215,1
005034,20241216,1
005034,20241217,1
005034,20241218,1
005034,20241219,1
005034,20241220,1
005034,20241221,1
005034,20241222,1
005034,20241223,1
005034,20241224,1
005034,20241225,1
005034,20241226,1
005034,20241227,1
005034,20241228,1
005034,20241229,1
005034,20241230,1
005034,20241231,1
005034,20250101,1
005034,20250102,1
005034,20250103,1
005034,20250104,1
005034,20250105,1
005034,20250106,1
005034,20250107,1
005034,20250108,1
005034,20250109,1
005034,20250110,1
005034,20250111,1
005034,20250112,1
005034,20250113,1
005034,20250114,1
005034,20250115,1
005034,20250116,1
005034,20250117,1
005034,20250118,1
005034,20250119,1
005034,20250120,1
005034,20250121,1
005034,20250122,1
005034,20250123,1
005034,20250124,1
005034,20250125,1
005034,20250126,1
005034,20250127,1
005034,20250128,1
005034,20250129,1
005034,20250130,1
005034,20250131,1
005034,20250201,1
005034,20250202,1
005034,20250203,1
005034,20250204,1
005034,20250205,1
005034,20250206,1
005034,20250207,1
005034,20250210,1
005034,20250211,1
005034,20250212,1
005034,20250213,1
005034,20250214,1
005034,20250215,1
005034,20250216,1
005034,20250217,1
005034,20250218,1
005034,20250219,1
005034,20250220,1
005034,20250221,1
005034,20250222,1
005034,20250224,1
005034,20250225,1
005034,20250226,1
005034,20250227,1
005034,20250228,1
005034,20250303,1
005034,20250304,1
005034,20250305,1
005034,20250306,1
005034,20250307,1
005034,20250308,1
005034,20250309,1
005034,20250310,1
005034,20250311,1
005034,20250312,1
005034,20250313,1
005034,20250314,1
005034,20250317,1
005035,20241215,1
005035,20241216,1
005035,20241217,1
005035,20241218,1
005035,20241219,1
005035,20241220,1
005035,20241222,1
005035,20241223,1
005035,20241225,1
005035,20241226,1
005035,20241227,1
005035,20241229,1
005035,20241230,1
005035,20250101,1
005035,20250102,1
005035,20250103,1
005035,20250105,1
005035,20250106,1
005035,20250107,1
005035,20250108,1
005035,20250109,1
005035,20250110,1
005035,20250112,1
005035,20250113,1
005035,20250114,1
005035,20250115,1
005035,20250116,1
005035,20250117,1
005035,20250119,1
005035,20250120,1
005035,20250121,1
005035,20250122,1
005035,20250123,1
005035,20250124,1
005035,20250126,1
005035,20250127,1
005035,20250128,1
005035,20250129,1
005035,20250130,1
005035,20250131,1
005035,20250202,1
005035,20250203,1
005035,20250204,1
005035,20250205,1
005035,20250206,1
005035,20250207,1
005035,20250210,1
005035,20250211,1
005035,20250212,1
005035,20250213,1
005035,20250214,1
005035,20250216,1
005035,20250217,1
005035,20250218,1
005035,20250219,1
005035,20250220,1
005035,20250221,1
005035,20250223,1
005035,20250224,1
005035,20250225,1
005035,20250226,1
005035,20250227,1
005035,20250228,1
005035,20250303,1
005035,20250304,1
005035,20250305,1
005035,20250306,1
005035,20250307,1
005035,20250309,1
005035,20250310,1
005035,20250311,1
005035,20250312,1
005035,20250313,1
005035,20250314,1
005035,20250317,1
005037,20241216,1
005037,20241217,1
005037,20241218,1
005037,20241219,1
005037,20241220,1
005037,20241223,1
005037,20241227,1
005037,20241230,1
005037,20250102,1
005037,20250103,1
005037,20250107,1
005037,20250108,1
005037,20250109,1
005037,20250110,1
005037,20250113,1
005037,20250114,1
005037,20250115,1
005037,20250116,1
005037,20250117,1
005037,20250120,1
005037,20250121,1
005037,20250122,1
005037,20250123,1
005037,20250124,1
005037,20250127,1
005037,20250128,1
005037,20250129,1
005037,20250130,1
005037,20250131,1
005037,20250203,1
005037,20250204,1
005037,20250205,1
005037,20250206,1
005037,20250207,1
005037,20250212,1
005037,20250213,1
005037,20250214,1
005037,20250217,1
005037,20250218,1
005037,20250219,1
005037,20250220,1
005037,20250221,1
005037,20250224,1
005037,20250225,1
005037,20250226,1
005037,20250227,1
005037,20250228,1
005037,20250303,1
005037,20250304,1
005037,20250305,1
005037,20250306,1
005037,20250307,1
005037,20250310,1
005037,20250311,1
005037,20250312,1
005037,20250313,1
005037,20250314,1
005037,20250317,1
005038,20241215,1
005038,20241221,1
005038,20241222,1
005038,20241224,1
005038,20241225,1
005038,20241226,1
005038,20241228,1
005038,20241229,1
005038,20241231,1
005038,20250101,1
005038,20250104,1
005038,20250105,1
005038,20250106,1
005038,20250112,1
005038,20250118,1
005038,20250125,1
005038,20250126,1
005038,20250201,1
005038,20250202,1
005038,20250208,1
005038,20250209,1
005038,20250215,1
005038,20250223,1
005038,20250301,1
005038,20250302,1
005038,20250308,1
005040,20241216,1
005040,20241217,1
005040,20241218,1
005040,20241219,1
005040,20241223,1
005040,20241230,1
005040,20250102,1
005040,20250107,1
005040,20250113,1
005040,20250114,1
005040,20250115,1
005040,20250116,1
005040,20250120,1
005040,20250121,1
005040,20250122,1
005040,20250123,1
005040,20250127,1
005040,20250128,1
005040,20250129,1
005040,20250130,1
005040,20250203,1
005040,20250204,1
005040,20250205,1
005040,20250206,1
005040,20250210,1
005040,20250211,1
005040,20250212,1
005040,20250213,1
005040,20250224,1
005040,20250225,1
005040,20250226,1
005040,20250227,1
005040,20250303,1
005040,20250304,1
005040,20250305,1
005040,20250306,1
005040,20250310,1
005040,20250311,1
005040,20250312,1
005040,20250313,1
005040,20250317,1
005042,20241215,1
005042,20241216,1
005042,20241217,1
005042,20241218,1
005042,20241219,1
005042,20241220,1
005042,20241221,1
005042,20241222,1
005042,20241223,1
005042,20241224,1
005042,20241225,1
005042,20241226,1
005042,20241227,1
005042,20241228,1
005042,20241229,1
005042,20241230,1
005042,20241231,1
005042,20250101,1
005042,20250102,1
005042,20250103,1
005042,20250104,1
005042,20250105,1
005042,20250106,1
005042,20250107,1
005042,20250108,1
005042,20250109,1
005042,20250110,1
005042,20250112,1
005042,20250113,1
005042,20250114,1
005042,20250115,1
005042,20250116,1
005042,20250117,1
005042,20250118,1
005042,20250119,1
005042,20250120,1
005042,20250121,1
005042,20250122,1
005042,20250123,1
005042,20250124,1
005042,20250125,1
005042,20250126,1
005042,20250127,1
005042,20250128,1
005042,20250129,1
005042,20250130,1
005042,20250131,1
005042,20250201,1
005042,20250202,1
005042,20250203,1
005042,20250204,1
005042,20250205,1
005042,20250206,1
005042,20250207,1
005042,20250208,1
005042,20250209,1
005042,20250210,1
005042,20250211,1
005042,20250212,1
005042,20250213,1
005042,20250214,1
005042,20250215,1
005042,20250216,1
005042,20250219,1
005042,20250220,1
005042,20250221,1
005042,20250223,1
005042,20250224,1
005042,20250225,1
005042,20250226,1
005042,20250227,1
005042,20250228,1
005042,20250301,1
005042,20250302,1
005042,20250303,1
005042,20250304,1
005042,20250305,1
005042,20250306,1
005042,20250307,1
005042,20250308,1
005042,20250309,1
005042,20250310,1
005042,20250311,1
005042,20250312,1
005042,20250313,1
005042,20250314,1
005042,20250317,1
005043,20241215,1
005043,20241221,1
005043,20241222,1
005043,20241224,1
005043,20241225,1
005043,20241226,1
005043,20241228,1
005043,20241229,1
005043,20241231,1
005043,20250101,1
005043,20250104,1
005043,20250105,1
005043,20250106,1
005043,20250111,1
005043,20250112,1
005043,20250118,1
005043,20250119,1
005043,20250125,1
005043,20250126,1
005043,20250201,1
005043,20250202,1
005043,20250208,1
005043,20250209,1
005043,20250215,1
005043,20250216,1
005043,20250222,1
005043,20250301,1
005043,20250302,1
005043,20250308,1
005043,20250309,1
005044,20241215,1
005044,20241221,1
005044,20241222,1
005044,20241224,1
005044,20241225,1
005044,20241226,1
005044,20241228,1
005044,20241229,1
005044,20241231,1
005044,20250101,1
005044,20250104,1
005044,20250105,1
005044,20250106,1
005044,20250112,1
005044,20250118,1
005044,20250119,1
005044,20250125,1
005044,20250126,1
005044,20250201,1
005044,20250202,1
005044,20250208,1
005044,20250215,1
005044,20250216,1
005044,20250222,1
005044,20250223,1
005044,20250301,1
005044,20250302,1
005044,20250308,1
005045,20241216,1
005045,20241217,1
005045,20241218,1
005045,20241219,1
005045,20241220,1
005045,20241223,1
005045,20241227,1
005045,20241230,1
005045,20250102,1
005045,20250103,1
005045,20250107,1
005045,20250108,1
005045,20250109,1
005045,20250110,1
005045,20250113,1
005045,20250114,1
005045,20250115,1
005045,20250116,1
005045,20250117,1
005045,20250120,1
005045,20250121,1
005045,20250122,1
005045,20250123,1
005045,20250124,1
005045,20250127,1
005045,20250128,1
005045,20250129,1
005045,20250130,1
005045,20250131,1
005045,20250203,1
005045,20250204,1
005045,20250205,1
005045,20250206,1
005045,20250207,1
005045,20250210,1
005045,20250211,1
005045,20250212,1
005045,20250213,1
005045,20250217,1
005045,20250218,1
005045,20250219,1
005045,20250220,1
005045,20250221,1
005045,20250224,1
005045,20250225,1
005045,20250226,1
005045,20250227,1
005045,20250228,1
005045,20250303,1
005045,20250304,1
005045,20250305,1
005045,20250306,1
005045,20250307,1
005045,20250310,1
005045,20250311,1
005045,20250312,1
005045,20250313,1
005045,20250314,1
005045,20250317,1
005046,20241216,1
005046,20241217,1
005046,20241218,1
005046,20241219,1
005046,20241220,1
005046,20241223,1
005046,20241227,1
005046,20241230,1
005046,20250102,1
005046,20250103,1
005046,20250107,1
005046,20250110,1
005046,20250113,1
005046,20250114,1
005046,20250115,1
005046,20250116,1
005046,20250117,1
005046,20250120,1
005046,20250121,1
005046,20250122,1
005046,20250123,1
005046,20250124,1
005046,20250127,1
005046,20250128,1
005046,20250129,1
005046,20250130,1
005046,20250131,1
005046,20250203,1
005046,20250204,1
005046,20250205,1
005046,20250206,1
005046,20250207,1
005046,20250210,1
005046,20250211,1
005046,20250212,1
005046,20250213,1
005046,20250217,1
005046,20250218,1
005046,20250221,1
005046,20250224,1
005046,20250225,1
005046,20250226,1
005046,20250227,1
005046,20250228,1
005046,20250303,1
005046,20250304,1
005046,20250305,1
005046,20250306,1
005046,20250307,1
005046,20250310,1
005046,20250311,1
005046,20250312,1
005046,20250313,1
005046,20250314,1
005046,20250317,1
005047,20241220,1
005047,20241227,1
005047,20250103,1
005047,20250110,1
005047,20250117,1
005047,20250124,1
005047,20250131,1
005047,20250207,1
005047,20250221,1
005047,20250228,1
005047,20250307,1
005047,20250314,1
005048,20241216,1
005048,20241217,1
005048,20241218,1
005048,20241219,1
005048,20241220,1
005048,20241223,1
005048,20241227,1
005048,20241230,1
005048,20250102,1
005048,20250103,1
005048,20250107,1
005048,20250108,1
005048,20250109,1
005048,20250110,1
005048,20250113,1
005048,20250114,1
005048,20250115,1
005048,20250116,1
005048,20250117,1
005048,20250120,1
005048,20250121,1
005048,20250122,1
005048,20250123,1
005048,20250124,1
005048,20250127,1
005048,20250128,1
005048,20250129,1
005048,20250130,1
005048,20250131,1
005048,20250203,1
005048,20250204,1
005048,20250205,1
005048,20250206,1
005048,20250207,1
005048,20250211,1
005048,20250212,1
005048,20250213,1
005048,20250217,1
005048,20250218,1
005048,20250219,1
005048,20250220,1
005048,20250221,1
005048,20250224,1
005048,20250225,1
005048,20250226,1
005048,20250227,1
005048,20250228,1
005048,20250303,1
005048,20250304,1
005048,20250305,1
005048,20250306,1
005048,20250307,1
005048,20250310,1
005048,20250311,1
005048,20250312,1
005048,20250313,1
005048,20250314,1
005048,20250317,1
005050,20241215,1
005050,20241216,1
005050,20241217,1
005050,20241218,1
005050,20241219,1
005050,20241222,1
005050,20241225,1
005050,20241226,1
005050,20241229,1
005050,20250101,1
005050,20250102,1
005050,20250105,1
005050,20250106,1
005050,20250107,1
005050,20250112,1
005050,20250113,1
005050,20250114,1
005050,20250115,1
005050,20250116,1
005050,20250120,1
005050,20250121,1
005050,20250122,1
005050,20250123,1
005050,20250126,1
005050,20250127,1
005050,20250128,1
005050,20250129,1
005050,20250130,1
005050,20250202,1
005050,20250203,1
005050,20250204,1
005050,20250205,1
005050,20250206,1
005050,20250209,1
005050,20250210,1
005050,20250211,1
005050,20250212,1
005050,20250213,1
005050,20250224,1
005050,20250225,1
005050,20250302,1
005050,20250303,1
005050,20250304,1
005050,20250305,1
005050,20250306,1
005050,20250310,1
005050,20250311,1
005050,20250312,1
005050,20250313,1
005050,20250317,1
005051,20241215,1
005051,20241216,1
005051,20241217,1
005051,20241218,1
005051,20241219,1
005051,20241220,1
005051,20241221,1
005051,20241222,1
005051,20241223,1
005051,20241224,1
005051,20241225,1
005051,20241226,1
005051,20241227,1
005051,20241228,1
005051,20241229,1
005051,20241230,1
005051,20241231,1
005051,20250101,1
005051,20250102,1
005051,20250103,1
005051,20250104,1
005051,20250105,1
005051,20250106,1
005051,20250107,1
005051,20250108,1
005051,20250109,1
005051,20250110,1
005051,20250112,1
005051,20250113,1
005051,20250114,1
005051,20250117,1
005051,20250118,1
005051,20250120,1
005051,20250121,1
005051,20250122,1
005051,20250123,1
005051,20250124,1
005051,20250125,1
005051,20250126,1
005051,20250129,1
005051,20250130,1
005051,20250131,1
005051,20250201,1
005051,20250202,1
005051,20250203,1
005051,20250204,1
005051,20250205,1
005051,20250206,1
005051,20250207,1
005051,20250208,1
005051,20250209,1
005051,20250210,1
005051,20250211,1
005051,20250212,1
005051,20250213,1
005051,20250214,1
005051,20250215,1
005051,20250219,1
005051,20250220,1
005051,20250221,1
005051,20250224,1
005051,20250225,1
005051,20250228,1
005051,20250301,1
005051,20250302,1
005051,20250303,1
005051,20250304,1
005051,20250305,1
005051,20250306,1
005051,20250307,1
005051,20250308,1
005051,20250310,1
005051,20250311,1
005051,20250312,1
