service_id,date,exception_type
003365,20240923,1
003365,20240924,1
003365,20240925,1
003365,20240926,1
003365,20240927,1
003365,20240928,1
003365,20240929,1
003365,20240930,1
003365,20241001,1
003365,20241002,1
003365,20241003,1
003365,20241004,1
003365,20241006,1
003365,20241007,1
003365,20241008,1
003365,20241009,1
003365,20241010,1
003365,20241011,1
003365,20241013,1
003365,20241014,1
003365,20241015,1
003365,20241016,1
003365,20241017,1
003365,20241018,1
003365,20241020,1
003365,20241021,1
003365,20241022,1
003365,20241023,1
003365,20241024,1
003365,20241025,1
003365,20241027,1
003365,20241028,1
003365,20241029,1
003365,20241030,1
003365,20241031,1
003365,20241101,1
003365,20241103,1
003365,20241104,1
003365,20241105,1
003365,20241106,1
003365,20241107,1
003365,20241108,1
003365,20241110,1
003365,20241111,1
003365,20241112,1
003365,20241113,1
003365,20241114,1
003365,20241115,1
003365,20241117,1
003365,20241118,1
003365,20241119,1
003365,20241120,1
003365,20241121,1
003365,20241122,1
003365,20241124,1
003365,20241125,1
003365,20241126,1
003365,20241127,1
003365,20241128,1
003365,20241129,1
003365,20241201,1
003365,20241202,1
003365,20241203,1
003365,20241204,1
003365,20241205,1
003365,20241206,1
003365,20241208,1
003365,20241209,1
003365,20241210,1
003365,20241211,1
003365,20241212,1
003365,20241213,1
003367,20240910,1
003367,20240911,1
003367,20240913,1
003368,20240923,1
003368,20240924,1
003368,20240925,1
003368,20240927,1
003369,20241111,1
003369,20241112,1
003369,20241113,1
003369,20241114,1
003369,20241115,1
003370,20241007,1
003370,20241008,1
003370,20241009,1
003370,20241011,1
003371,20241104,1
003371,20241105,1
003371,20241106,1
003371,20241108,1
003373,20240916,1
003373,20240918,1
003373,20240919,1
003374,20241029,1
003374,20241105,1
003374,20241112,1
003374,20241119,1
003374,20241126,1
003375,20241021,1
003375,20241028,1
003375,20241104,1
003375,20241111,1
003375,20241118,1
003375,20241125,1
003375,20241202,1
003375,20241209,1
003376,20240904,1
003376,20240905,1
003376,20240906,1
003376,20240911,1
003376,20240912,1
003376,20240913,1
003382,20241111,1
003382,20241112,1
003382,20241113,1
003382,20241114,1
003382,20241115,1
003382,20241116,1
003382,20241118,1
003382,20241119,1
003382,20241120,1
003382,20241121,1
003382,20241122,1
003382,20241123,1
003382,20241125,1
003382,20241126,1
003382,20241127,1
003382,20241128,1
003382,20241129,1
003382,20241130,1
003382,20241202,1
003382,20241203,1
003382,20241204,1
003382,20241205,1
003382,20241206,1
003382,20241207,1
003382,20241209,1
003382,20241210,1
003382,20241211,1
003382,20241212,1
003382,20241213,1
003382,20241214,1
003383,20241021,1
003383,20241022,1
003383,20241023,1
003383,20241024,1
003383,20241025,1
003383,20241026,1
003383,20241028,1
003383,20241029,1
003383,20241030,1
003383,20241031,1
003383,20241101,1
003386,20240922,1
003386,20240923,1
003386,20240924,1
003386,20240925,1
003386,20240926,1
003386,20240927,1
003386,20240928,1
003386,20240929,1
003386,20240930,1
003386,20241001,1
003386,20241002,1
003386,20241003,1
003386,20241004,1
003386,20241005,1
003386,20241006,1
003386,20241007,1
003386,20241008,1
003386,20241009,1
003386,20241010,1
003386,20241011,1
003387,20241020,1
003387,20241027,1
003387,20241110,1
003387,20241117,1
003387,20241124,1
003387,20241201,1
003387,20241208,1
003389,20241020,1
003389,20241021,1
003389,20241022,1
003389,20241023,1
003389,20241024,1
003389,20241025,1
003389,20241026,1
003389,20241027,1
003389,20241028,1
003389,20241029,1
003389,20241030,1
003389,20241031,1
003389,20241101,1
003390,20240908,1
003390,20240912,1
003390,20240913,1
003390,20240914,1
003392,20240922,1
003392,20240928,1
003392,20240929,1
003392,20241005,1
003392,20241006,1
003394,20240915,1
003394,20240916,1
003394,20240917,1
003394,20240918,1
003394,20240919,1
003395,20240829,1
003395,20240830,1
003395,20240901,1
003395,20240902,1
003395,20240903,1
003395,20240904,1
003395,20240905,1
003395,20240906,1
003395,20240908,1
003395,20240909,1
003395,20240910,1
003395,20240911,1
003395,20240912,1
003395,20240913,1
003396,20241020,1
003396,20241021,1
003396,20241022,1
003396,20241023,1
003396,20241024,1
003396,20241025,1
003396,20241027,1
003396,20241028,1
003396,20241029,1
003396,20241030,1
003396,20241031,1
003396,20241101,1
003396,20241104,1
003396,20241105,1
003396,20241106,1
003396,20241107,1
003396,20241108,1
003396,20241110,1
003396,20241111,1
003396,20241112,1
003396,20241113,1
003396,20241114,1
003396,20241115,1
003396,20241117,1
003396,20241118,1
003396,20241119,1
003396,20241120,1
003396,20241121,1
003396,20241122,1
003396,20241124,1
003396,20241125,1
003396,20241126,1
003396,20241127,1
003396,20241128,1
003396,20241129,1
003396,20241201,1
003396,20241202,1
003396,20241203,1
003396,20241204,1
003396,20241205,1
003396,20241206,1
003396,20241208,1
003396,20241209,1
003396,20241210,1
003396,20241211,1
003396,20241212,1
003396,20241213,1
003397,20240829,1
003397,20240830,1
003397,20240831,1
003397,20240902,1
003397,20240903,1
003397,20240904,1
003397,20240905,1
003397,20240906,1
003397,20240907,1
003397,20240909,1
003397,20240910,1
003397,20240911,1
003397,20240912,1
003397,20240913,1
003397,20240914,1
003398,20240925,1
003398,20240926,1
003399,20240923,1
003399,20240924,1
003399,20240927,1
003400,20240930,1
003400,20241001,1
003400,20241002,1
003400,20241003,1
003400,20241004,1
003400,20241007,1
003400,20241008,1
003400,20241009,1
003400,20241010,1
003400,20241011,1
003401,20241021,1
003401,20241022,1
003401,20241025,1
003403,20241028,1
003403,20241030,1
003403,20241031,1
003404,20241007,1
003404,20241009,1
003404,20241010,1
003405,20241111,1
003405,20241112,1
003405,20241113,1
003405,20241115,1
003405,20241118,1
003405,20241119,1
003405,20241120,1
003405,20241121,1
003405,20241128,1
003405,20241129,1
003405,20241202,1
003405,20241203,1
003405,20241204,1
003405,20241205,1
003405,20241206,1
003405,20241209,1
003405,20241210,1
003405,20241211,1
003405,20241212,1
003405,20241213,1
003406,20241008,1
003406,20241011,1
003407,20241018,1
003407,20241019,1
003408,20240829,1
003408,20240830,1
003408,20240831,1
003408,20240907,1
003409,20241108,1
003409,20241109,1
003409,20241111,1
003409,20241112,1
003409,20241113,1
003409,20241114,1
003409,20241115,1
003409,20241116,1
003410,20241125,1
003410,20241126,1
003410,20241127,1
003410,20241128,1
003410,20241129,1
003410,20241130,1
003410,20241202,1
003410,20241203,1
003410,20241204,1
003410,20241205,1
003410,20241206,1
003410,20241207,1
003410,20241209,1
003410,20241210,1
003410,20241211,1
003410,20241212,1
003410,20241213,1
003410,20241214,1
003411,20240916,1
003411,20240917,1
003411,20240918,1
003411,20240919,1
003411,20240920,1
003411,20240921,1
003411,20240923,1
003411,20240924,1
003411,20240925,1
003411,20240926,1
003411,20240927,1
003411,20240928,1
003411,20241005,1
003411,20241007,1
003411,20241008,1
003411,20241009,1
003411,20241010,1
003411,20241011,1
003411,20241012,1
003412,20241021,1
003412,20241022,1
003412,20241023,1
003412,20241024,1
003412,20241025,1
003412,20241101,1
003417,20241108,1
003417,20241109,1
003418,20241020,1
003418,20241021,1
003418,20241022,1
003418,20241023,1
003418,20241024,1
003418,20241025,1
003419,20240901,1
003419,20240907,1
003420,20241110,1
003420,20241111,1
003420,20241112,1
003420,20241113,1
003420,20241114,1
003420,20241115,1
003420,20241116,1
003421,20241125,1
003421,20241126,1
003421,20241127,1
003421,20241128,1
003421,20241129,1
003421,20241130,1
003422,20240923,1
003422,20240924,1
003422,20240925,1
003422,20240926,1
003422,20240927,1
003422,20240928,1
003423,20240908,1
003423,20240913,1
003424,20241013,1
003424,20241018,1
003424,20241019,1
003425,20241006,1
003425,20241007,1
003425,20241009,1
003425,20241010,1
003425,20241012,1
003427,20240901,1
003427,20240902,1
003427,20240903,1
003427,20240904,1
003427,20240905,1
003427,20240906,1
003427,20240907,1
003428,20241021,1
003428,20241022,1
003428,20241023,1
003428,20241024,1
003428,20241025,1
003428,20241101,1
003428,20241108,1
003428,20241111,1
003428,20241112,1
003428,20241113,1
003428,20241115,1
003428,20241118,1
003428,20241119,1
003428,20241120,1
003428,20241121,1
003428,20241128,1
003428,20241129,1
003428,20241202,1
003428,20241203,1
003428,20241204,1
003428,20241205,1
003428,20241206,1
003428,20241209,1
003428,20241210,1
003428,20241211,1
003428,20241212,1
003428,20241213,1
003429,20240928,1
003429,20241005,1
003429,20241012,1
003429,20241019,1
003430,20241109,1
003430,20241116,1
003433,20241007,1
003433,20241009,1
003433,20241010,1
003433,20241012,1
003434,20240923,1
003434,20240924,1
003434,20240925,1
003434,20240926,1
003434,20240927,1
003434,20240928,1
003434,20241005,1
003437,20241128,1
003437,20241129,1
003438,20241013,1
003438,20241018,1
003439,20241201,1
003439,20241202,1
003439,20241203,1
003439,20241204,1
003439,20241205,1
003439,20241206,1
003439,20241208,1
003439,20241209,1
003439,20241210,1
003439,20241211,1
003439,20241212,1
003439,20241213,1
003440,20241110,1
003440,20241111,1
003440,20241112,1
003440,20241113,1
003440,20241115,1
003440,20241117,1
003440,20241118,1
003440,20241119,1
003440,20241120,1
003440,20241121,1
003441,20240929,1
003441,20241006,1
003441,20241007,1
003441,20241008,1
003441,20241009,1
003441,20241010,1
003441,20241011,1
003444,20240930,1
003444,20241001,1
003444,20241003,1
003444,20241004,1
003445,20240901,1
003445,20240902,1
003445,20240906,1
003445,20240907,1
003446,20240929,1
003446,20240930,1
003446,20241001,1
003446,20241002,1
003446,20241003,1
003446,20241004,1
003446,20241006,1
003446,20241007,1
003446,20241008,1
003446,20241009,1
003446,20241010,1
003446,20241011,1
003447,20240901,1
003447,20240902,1
003447,20240906,1
003448,20240901,1
003448,20240902,1
003448,20240903,1
003448,20240904,1
003448,20240905,1
003448,20240906,1
003449,20241125,1
003449,20241126,1
003449,20241127,1
003449,20241128,1
003449,20241129,1
003450,20240922,1
003450,20240923,1
003450,20240924,1
003450,20240925,1
003450,20240926,1
003450,20240927,1
003450,20240929,1
003450,20240930,1
003450,20241001,1
003450,20241002,1
003450,20241003,1
003450,20241004,1
003450,20241006,1
003450,20241007,1
003450,20241008,1
003450,20241009,1
003450,20241010,1
003450,20241011,1
003450,20241013,1
003450,20241014,1
003450,20241015,1
003450,20241016,1
003450,20241017,1
003450,20241018,1
003450,20241020,1
003450,20241021,1
003450,20241022,1
003450,20241023,1
003450,20241024,1
003450,20241025,1
003451,20241110,1
003451,20241111,1
003451,20241112,1
003451,20241113,1
003451,20241114,1
003451,20241115,1
003451,20241117,1
003451,20241118,1
003451,20241119,1
003451,20241120,1
003451,20241121,1
003451,20241122,1
003454,20241027,1
003454,20241101,1
003455,20241027,1
003455,20241028,1
003455,20241029,1
003455,20241030,1
003455,20241031,1
003455,20241101,1
003456,20241117,1
003456,20241118,1
003456,20241119,1
003456,20241120,1
003456,20241121,1
003457,20241110,1
003457,20241111,1
003457,20241112,1
003457,20241113,1
003457,20241115,1
003458,20240901,1
003458,20240902,1
003458,20240905,1
003458,20240906,1
003460,20241006,1
003460,20241008,1
003460,20241009,1
003461,20240929,1
003461,20240930,1
003461,20241001,1
003461,20241002,1
003462,20241110,1
003462,20241111,1
003463,20240901,1
003463,20240902,1
003463,20240905,1
003464,20240908,1
003464,20240910,1
003464,20240912,1
003465,20241117,1
003465,20241119,1
003465,20241120,1
003466,20241013,1
003466,20241014,1
003466,20241017,1
003466,20241020,1
003466,20241021,1
003466,20241024,1
003467,20241103,1
003467,20241105,1
003467,20241106,1
003467,20241107,1
003470,20241027,1
003470,20241029,1
003470,20241030,1
003470,20241031,1
003472,20240915,1
003472,20240919,1
003472,20240920,1
003472,20240922,1
003472,20240926,1
003472,20240927,1
003474,20240901,1
003474,20240908,1
003474,20240922,1
003475,20240930,1
003475,20241002,1
003475,20241003,1
003476,20240923,1
003476,20240924,1
003476,20240925,1
003476,20240926,1
003476,20240927,1
003476,20240930,1
003476,20241001,1
003476,20241002,1
003476,20241003,1
003476,20241004,1
003476,20241005,1
003476,20241007,1
003476,20241008,1
003476,20241009,1
003476,20241010,1
003476,20241011,1
003476,20241012,1
003478,20241006,1
003478,20241007,1
003478,20241008,1
003478,20241009,1
003478,20241010,1
003478,20241011,1
003478,20241013,1
003478,20241014,1
003478,20241015,1
003478,20241016,1
003478,20241017,1
003478,20241018,1
003479,20241110,1
003479,20241111,1
003479,20241112,1
003479,20241113,1
003479,20241114,1
003479,20241115,1
003479,20241117,1
003479,20241118,1
003479,20241119,1
003479,20241120,1
003479,20241121,1
003479,20241124,1
003479,20241125,1
003479,20241126,1
003479,20241127,1
003479,20241128,1
003479,20241129,1
003479,20241201,1
003479,20241202,1
003479,20241203,1
003479,20241204,1
003479,20241205,1
003479,20241206,1
003479,20241208,1
003479,20241209,1
003479,20241210,1
003479,20241211,1
003479,20241212,1
003479,20241213,1
003482,20240916,1
003482,20240917,1
003482,20240918,1
003482,20240919,1
003482,20240920,1
003482,20240923,1
003482,20240924,1
003482,20240925,1
003482,20240926,1
003482,20240927,1
003482,20240930,1
003484,20241006,1
003484,20241007,1
003484,20241008,1
003484,20241009,1
003484,20241010,1
003484,20241011,1
003484,20241014,1
003484,20241015,1
003484,20241016,1
003484,20241017,1
003484,20241018,1
003484,20241019,1
003485,20241006,1
003485,20241007,1
003485,20241008,1
003485,20241009,1
003485,20241010,1
003485,20241011,1
003485,20241012,1
003485,20241013,1
003485,20241014,1
003485,20241015,1
003485,20241016,1
003485,20241017,1
003485,20241018,1
003485,20241019,1
003486,20240922,1
003486,20240927,1
003488,20241006,1
003488,20241007,1
003488,20241008,1
003488,20241009,1
003488,20241010,1
003488,20241011,1
003488,20241014,1
003488,20241015,1
003488,20241016,1
003488,20241017,1
003488,20241018,1
003489,20241006,1
003489,20241007,1
003489,20241008,1
003489,20241009,1
003489,20241010,1
003489,20241011,1
003489,20241012,1
003489,20241013,1
003489,20241014,1
003489,20241015,1
003489,20241016,1
003489,20241017,1
003489,20241018,1
003489,20241019,1
003489,20241020,1
003489,20241021,1
003489,20241022,1
003489,20241023,1
003490,20241104,1
003490,20241105,1
003490,20241106,1
003490,20241107,1
003490,20241108,1
003490,20241109,1
003490,20241110,1
003490,20241111,1
003490,20241112,1
003490,20241113,1
003490,20241114,1
003490,20241115,1
003490,20241116,1
003490,20241117,1
003490,20241118,1
003490,20241119,1
003490,20241120,1
003490,20241122,1
003490,20241123,1
003490,20241124,1
003490,20241125,1
003490,20241126,1
003490,20241127,1
003490,20241128,1
003490,20241129,1
003490,20241130,1
003490,20241201,1
003490,20241202,1
003490,20241203,1
003490,20241204,1
003490,20241205,1
003490,20241206,1
003490,20241207,1
003490,20241208,1
003490,20241209,1
003490,20241210,1
003490,20241211,1
003490,20241212,1
003490,20241213,1
003490,20241214,1
003491,20240930,1
003491,20241001,1
003491,20241002,1
003491,20241003,1
003491,20241004,1
003491,20241005,1
003491,20241006,1
003491,20241007,1
003491,20241008,1
003491,20241009,1
003491,20241010,1
003491,20241011,1
003491,20241012,1
003491,20241013,1
003491,20241014,1
003491,20241015,1
003491,20241016,1
003491,20241017,1
003491,20241018,1
003491,20241019,1
003492,20241104,1
003492,20241105,1
003492,20241106,1
003492,20241107,1
003492,20241108,1
003492,20241109,1
003492,20241110,1
003492,20241111,1
003492,20241112,1
003492,20241113,1
003492,20241114,1
003492,20241115,1
003492,20241116,1
003492,20241117,1
003492,20241118,1
003492,20241119,1
003492,20241120,1
003492,20241121,1
003492,20241123,1
003492,20241124,1
003492,20241125,1
003492,20241126,1
003492,20241127,1
003492,20241128,1
003492,20241129,1
003492,20241130,1
003492,20241201,1
003492,20241202,1
003492,20241203,1
003492,20241204,1
003492,20241205,1
003492,20241206,1
003492,20241207,1
003492,20241208,1
003492,20241209,1
003492,20241210,1
003492,20241211,1
003492,20241212,1
003492,20241213,1
003492,20241214,1
003493,20240829,1
003493,20240830,1
003493,20240901,1
003493,20240902,1
003493,20240903,1
003493,20240904,1
003493,20240905,1
003493,20240906,1
003493,20240908,1
003493,20240909,1
003493,20240910,1
003493,20240911,1
003494,20240922,1
003494,20240923,1
003494,20240924,1
003494,20240925,1
003494,20240926,1
003494,20240927,1
003494,20240930,1
003494,20241001,1
003494,20241002,1
003494,20241003,1
003494,20241004,1
003494,20241006,1
003494,20241007,1
003494,20241008,1
003494,20241009,1
003494,20241010,1
003494,20241011,1
003494,20241013,1
003494,20241014,1
003494,20241015,1
003494,20241016,1
003494,20241017,1
003494,20241018,1
003494,20241020,1
003494,20241021,1
003494,20241022,1
003494,20241023,1
003496,20240830,1
003496,20240901,1
003496,20240906,1
003497,20241005,1
003497,20241019,1
003498,20240922,1
003498,20240923,1
003498,20240924,1
003498,20240925,1
003498,20240926,1
003498,20240927,1
003498,20240930,1
003498,20241001,1
003498,20241002,1
003498,20241003,1
003498,20241004,1
003498,20241006,1
003498,20241007,1
003498,20241008,1
003498,20241009,1
003498,20241010,1
003498,20241011,1
003498,20241013,1
003498,20241014,1
003498,20241015,1
003498,20241016,1
003498,20241017,1
003498,20241018,1
